<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.06	20:30:00	2628.5	2633.5	2624.0	2633.5	668	0	8
2020.04.06	20:45:00	2633.5	2637.3	2631.5	2636.2	653	0	8
2020.04.06	21:00:00	2636.0	2636.2	2622.0	2623.2	669	0	8
2020.04.06	21:15:00	2623.2	2627.5	2620.7	2624.5	826	0	8
2020.04.06	21:30:00	2625.0	2629.0	2622.0	2627.5	819	0	8
2020.04.06	21:45:00	2627.5	2633.7	2626.2	2632.2	637	0	8
2020.04.06	22:00:00	2632.0	2639.2	2626.7	2632.7	989	0	8
2020.04.06	22:15:00	2632.6	2638.7	2625.0	2638.0	1121	0	8
2020.04.06	22:30:00	2637.7	2646.0	2634.0	2645.5	1323	0	8
2020.04.06	22:45:00	2645.5	2677.0	2637.2	2656.0	3251	0	8
2020.04.06	23:00:00	2655.3	2659.3	2647.5	2655.0	1839	0	12
2020.04.06	23:30:00	2654.0	2657.0	2653.3	2654.0	316	0	12
2020.04.06	23:45:00	2654.3	2656.2	2653.5	2655.5	241	0	12
2020.04.07	01:00:00	2652.8	2653.6	2645.8	2651.0	722	0	12
2020.04.07	01:15:00	2651.3	2656.4	2645.7	2647.2	662	0	12
2020.04.07	01:30:00	2647.3	2650.4	2643.2	2648.9	509	0	12
2020.04.07	01:45:00	2648.8	2649.8	2645.4	2646.7	378	0	12
2020.04.07	02:00:00	2646.8	2650.8	2645.2	2650.4	452	0	12
2020.04.07	02:15:00	2650.2	2662.7	2649.7	2657.9	945	0	12
2020.04.07	02:30:00	2658.2	2669.0	2657.2	2664.8	836	0	12
2020.04.07	02:45:00	2664.9	2671.9	2661.5	2671.2	925	0	12
2020.04.07	03:00:00	2671.3	2675.4	2667.2	2671.2	1479	0	12
2020.04.07	03:15:00	2670.9	2672.4	2662.9	2664.7	1193	0	12
2020.04.07	03:30:00	2664.9	2667.5	2655.4	2658.9	1179	0	12
2020.04.07	03:45:00	2659.0	2666.2	2657.2	2662.2	1067	0	12
2020.04.07	04:00:00	2662.2	2666.4	2657.3	2661.2	1014	0	12
2020.04.07	04:15:00	2661.0	2664.9	2655.4	2656.8	1009	0	12
2020.04.07	04:30:00	2656.9	2657.9	2646.7	2651.2	1210	0	12
2020.04.07	04:45:00	2650.9	2652.4	2644.9	2646.7	927	0	12
2020.04.07	05:00:00	2646.4	2649.7	2644.7	2646.4	832	0	12
2020.04.07	05:15:00	2646.5	2647.7	2640.7	2646.9	1077	0	12
2020.04.07	05:30:00	2646.3	2652.4	2644.7	2650.4	775	0	12
2020.04.07	05:45:00	2650.7	2655.5	2646.4	2655.4	694	0	12
2020.04.07	06:00:00	2655.5	2656.4	2650.0	2650.2	632	0	12
2020.04.07	06:15:00	2650.3	2650.9	2643.4	2646.5	660	0	12
2020.04.07	06:30:00	2646.4	2646.5	2636.3	2637.2	945	0	12
2020.04.07	06:45:00	2636.9	2637.7	2631.2	2635.4	1119	0	12
2020.04.07	07:00:00	2635.7	2642.2	2633.7	2639.2	854	0	12
2020.04.07	07:15:00	2639.0	2645.9	2637.2	2640.2	840	0	12
2020.04.07	07:30:00	2640.5	2645.7	2637.8	2644.0	674	0	12
2020.04.07	07:45:00	2644.3	2652.4	2642.9	2652.2	781	0	12
2020.04.07	08:00:00	2651.9	2655.4	2649.2	2652.8	1011	0	12
2020.04.07	08:15:00	2652.7	2654.9	2649.7	2650.7	790	0	12
2020.04.07	08:30:00	2650.8	2667.2	2648.9	2664.7	1285	0	12
2020.04.07	08:45:00	2664.8	2671.7	2664.4	2667.5	1283	0	12
2020.04.07	09:00:00	2667.8	2688.3	2663.2	2686.2	1384	0	12
2020.04.07	09:15:00	2686.3	2689.2	2680.7	2683.2	1298	0	12
2020.04.07	09:30:00	2683.4	2687.4	2680.7	2686.9	891	0	12
2020.04.07	09:45:00	2686.8	2700.2	2684.4	2699.3	863	0	12
2020.04.07	10:00:00	2699.2	2705.7	2697.7	2704.7	1649	0	12
2020.04.07	10:15:00	2704.9	2705.2	2692.2	2694.9	1265	0	12
2020.04.07	10:30:00	2694.7	2715.2	2690.2	2711.7	1367	0	12
2020.04.07	10:45:00	2711.9	2724.9	2708.9	2713.9	1872	0	12
2020.04.07	11:00:00	2713.8	2720.2	2710.7	2716.9	1430	0	12
2020.04.07	11:15:00	2717.0	2727.7	2716.7	2724.9	1189	0	12
2020.04.07	11:30:00	2725.4	2725.7	2715.0	2723.5	976	0	12
2020.04.07	11:45:00	2723.7	2724.3	2712.5	2712.9	1015	0	12
2020.04.07	12:00:00	2713.9	2720.2	2712.9	2715.4	829	0	12
2020.04.07	12:15:00	2715.4	2727.2	2713.7	2722.7	1032	0	12
2020.04.07	12:30:00	2722.4	2727.2	2718.4	2724.7	1016	0	12
2020.04.07	12:45:00	2724.9	2726.7	2720.7	2723.7	763	0	12
2020.04.07	13:00:00	2723.4	2742.2	2721.9	2742.2	1643	0	12
2020.04.07	13:15:00	2742.2	2752.4	2741.4	2741.7	1357	0	12
2020.04.07	13:30:00	2741.9	2742.7	2733.4	2740.4	1092	0	12
2020.04.07	13:45:00	2740.7	2747.8	2738.9	2746.9	697	0	12
2020.04.07	14:00:00	2746.9	2747.2	2737.4	2739.9	719	0	12
2020.04.07	14:15:00	2740.0	2741.4	2734.0	2738.4	741	0	12
2020.04.07	14:30:00	2738.7	2738.9	2729.7	2729.9	717	0	12
2020.04.07	14:45:00	2730.2	2733.4	2724.9	2725.9	694	0	12
2020.04.07	15:00:00	2726.2	2733.2	2724.8	2727.9	749	0	12
2020.04.07	15:15:00	2728.2	2731.7	2724.2	2724.2	636	0	12
2020.04.07	15:30:00	2724.4	2738.0	2723.4	2738.0	869	0	12
2020.04.07	15:45:00	2738.2	2742.9	2732.4	2740.8	783	0	12
2020.04.07	16:00:00	2740.7	2741.2	2735.2	2739.9	857	0	12
2020.04.07	16:15:00	2739.7	2749.4	2739.7	2747.7	800	0	12
2020.04.07	16:30:00	2747.6	2755.6	2723.9	2733.9	3524	0	8
2020.04.07	16:45:00	2734.1	2748.9	2731.5	2742.9	2795	0	8
2020.04.07	17:00:00	2743.1	2745.2	2707.9	2712.1	2976	0	8
2020.04.07	17:15:00	2712.1	2715.1	2698.9	2702.6	3277	0	8
2020.04.07	17:30:00	2702.9	2716.6	2701.1	2705.9	3221	0	8
2020.04.07	17:45:00	2705.9	2710.4	2686.4	2696.4	2845	0	8
2020.04.07	18:00:00	2696.2	2708.9	2689.1	2707.1	3353	0	8
2020.04.07	18:15:00	2707.1	2718.6	2705.1	2718.1	2527	0	8
2020.04.07	18:30:00	2717.9	2731.4	2717.0	2727.6	1948	0	8
2020.04.07	18:45:00	2727.6	2730.9	2716.6	2721.1	1910	0	8
2020.04.07	19:00:00	2721.4	2740.1	2720.6	2737.9	1863	0	8
2020.04.07	19:15:00	2737.9	2745.6	2730.9	2737.5	1827	0	8
2020.04.07	19:30:00	2737.6	2739.1	2727.1	2734.4	1803	0	8
2020.04.07	19:45:00	2733.9	2738.6	2730.3	2732.6	1971	0	8
2020.04.07	20:00:00	2733.1	2738.5	2726.1	2732.9	2255	0	8
2020.04.07	20:15:00	2732.9	2733.6	2720.9	2727.7	2001	0	8
2020.04.07	20:30:00	2727.9	2728.6	2717.4	2719.6	2133	0	8
2020.04.07	20:45:00	2719.4	2725.1	2711.6	2713.9	1890	0	8
2020.04.07	21:00:00	2714.1	2715.3	2698.6	2702.3	1853	0	8
2020.04.07	21:15:00	2702.4	2710.9	2691.1	2700.4	2492	0	8
2020.04.07	21:30:00	2700.6	2705.4	2679.6	2682.1	2472	0	8
2020.04.07	21:45:00	2681.9	2688.4	2667.9	2673.4	2767	0	8
2020.04.07	22:00:00	2673.4	2696.6	2671.9	2693.1	2982	0	8
2020.04.07	22:15:00	2693.3	2695.2	2662.4	2666.1	3546	0	8
2020.04.07	22:30:00	2666.2	2692.1	2660.1	2686.2	4509	0	8
2020.04.07	22:45:00	2686.3	2705.1	2655.4	2656.9	4753	0	8
2020.04.07	23:00:00	2656.9	2659.4	2642.4	2648.4	1677	0	12
2020.04.07	23:30:00	2652.2	2653.4	2642.9	2643.4	605	0	12
2020.04.07	23:45:00	2643.4	2650.2	2643.3	2644.2	450	0	12
2020.04.08	01:00:00	2647.2	2650.1	2635.1	2638.3	1092	0	12
2020.04.08	01:15:00	2638.1	2643.9	2636.6	2637.4	547	0	12
2020.04.08	01:30:00	2637.9	2645.8	2634.4	2644.2	699	0	12
2020.04.08	01:45:00	2644.3	2646.9	2639.7	2641.2	441	0	12
2020.04.08	02:00:00	2641.3	2645.6	2639.1	2644.8	452	0	12
2020.04.08	02:15:00	2644.7	2655.8	2644.4	2654.9	676	0	12
2020.04.08	02:30:00	2655.3	2664.3	2653.1	2663.3	901	0	12
2020.04.08	02:45:00	2663.4	2667.8	2658.1	2658.4	1054	0	12
2020.04.08	03:00:00	2658.3	2660.7	2642.6	2645.3	1755	0	12
2020.04.08	03:15:00	2645.4	2648.8	2637.4	2640.7	1285	0	12
2020.04.08	03:30:00	2640.1	2641.8	2628.8	2632.9	1363	0	12
2020.04.08	03:45:00	2633.1	2638.8	2629.8	2633.3	1146	0	12
2020.04.08	04:00:00	2633.3	2641.1	2630.3	2634.8	1253	0	12
2020.04.08	04:15:00	2634.1	2656.6	2633.8	2653.1	1689	0	12
2020.04.08	04:30:00	2652.8	2653.7	2644.3	2650.3	1551	0	12
2020.04.08	04:45:00	2650.4	2650.4	2640.1	2641.1	1235	0	12
2020.04.08	05:00:00	2641.2	2652.4	2640.6	2652.3	1127	0	12
2020.04.08	05:15:00	2652.2	2656.8	2650.6	2655.1	1116	0	12
2020.04.08	05:30:00	2655.3	2655.7	2649.6	2651.4	813	0	12
2020.04.08	05:45:00	2651.6	2654.6	2641.6	2642.1	786	0	12
2020.04.08	06:00:00	2642.3	2647.8	2639.1	2642.6	811	0	12
2020.04.08	06:15:00	2642.7	2652.1	2640.8	2648.8	704	0	12
2020.04.08	06:30:00	2648.7	2654.1	2645.1	2652.8	923	0	12
2020.04.08	06:45:00	2653.1	2654.9	2648.8	2653.6	686	0	12
2020.04.08	07:00:00	2653.8	2659.7	2649.1	2659.6	654	0	12
2020.04.08	07:15:00	2659.7	2662.6	2657.3	2658.4	1046	0	12
2020.04.08	07:30:00	2658.4	2662.7	2656.1	2662.6	648	0	12
2020.04.08	07:45:00	2662.4	2669.1	2661.6	2667.6	774	0	12
2020.04.08	08:00:00	2667.4	2679.1	2664.3	2678.7	1104	0	12
2020.04.08	08:15:00	2678.6	2682.4	2672.8	2676.1	1092	0	12
2020.04.08	08:30:00	2675.9	2679.2	2671.1	2678.9	1169	0	12
2020.04.08	08:45:00	2679.3	2688.2	2676.3	2680.2	1242	0	12
2020.04.08	09:00:00	2680.7	2681.8	2650.6	2651.9	1958	0	12
2020.04.08	09:15:00	2651.8	2652.7	2635.3	2640.7	1513	0	12
2020.04.08	09:30:00	2640.8	2650.6	2637.3	2646.4	1099	0	12
2020.04.08	09:45:00	2646.6	2655.4	2644.6	2655.4	982	0	12
2020.04.08	10:00:00	2655.6	2665.3	2655.1	2662.3	2134	0	12
2020.04.08	10:15:00	2662.4	2669.2	2651.2	2657.7	1625	0	12
2020.04.08	10:30:00	2657.6	2665.1	2647.6	2660.3	1554	0	12
2020.04.08	10:45:00	2660.6	2666.1	2657.2	2664.8	1181	0	12
2020.04.08	11:00:00	2665.4	2665.7	2654.3	2656.3	1106	0	12
2020.04.08	11:15:00	2656.1	2656.8	2644.3	2644.3	891	0	12
2020.04.08	11:30:00	2644.4	2644.6	2637.1	2644.0	1330	0	6
2020.04.08	11:45:00	2643.9	2650.1	2642.9	2648.6	969	0	6
2020.04.08	12:00:00	2649.1	2652.1	2645.1	2645.6	926	0	6
2020.04.08	12:15:00	2645.1	2649.1	2642.4	2648.7	938	0	6
2020.04.08	12:30:00	2648.9	2652.0	2645.4	2650.6	884	0	6
2020.04.08	12:45:00	2650.5	2654.9	2641.4	2646.5	1048	0	6
2020.04.08	13:00:00	2646.7	2653.7	2644.9	2647.0	970	0	6
2020.04.08	13:15:00	2647.0	2657.5	2646.7	2657.5	791	0	6
2020.04.08	13:30:00	2657.6	2661.9	2656.5	2659.1	774	0	6
2020.04.08	13:45:00	2658.9	2666.0	2655.1	2664.9	751	0	6
2020.04.08	14:00:00	2664.6	2671.9	2660.4	2670.6	1255	0	6
2020.04.08	14:15:00	2670.7	2676.4	2667.9	2669.4	1037	0	6
2020.04.08	14:30:00	2669.1	2669.6	2662.4	2663.4	946	0	6
2020.04.08	14:45:00	2663.5	2673.4	2661.4	2672.6	739	0	6
2020.04.08	15:00:00	2672.2	2684.9	2669.5	2683.9	1134	0	6
2020.04.08	15:15:00	2683.4	2685.1	2678.1	2679.6	834	0	6
2020.04.08	15:30:00	2679.9	2683.4	2674.1	2682.1	1144	0	6
2020.04.08	15:45:00	2682.4	2685.9	2672.6	2679.6	940	0	6
2020.04.08	16:00:00	2679.4	2691.4	2678.9	2686.4	1028	0	6
2020.04.08	16:15:00	2686.6	2692.9	2685.1	2685.9	1009	0	6
2020.04.08	16:30:00	2685.5	2696.7	2675.2	2686.0	4333	0	4
2020.04.08	16:45:00	2686.2	2689.9	2668.7	2671.0	3372	0	4
2020.04.08	17:00:00	2671.2	2677.0	2662.0	2672.5	2503	0	4
2020.04.08	17:15:00	2672.7	2685.7	2670.4	2684.7	2121	0	4
2020.04.08	17:30:00	2684.5	2689.0	2677.0	2679.7	2163	0	4
2020.04.08	17:45:00	2679.8	2696.5	2679.5	2695.7	1719	0	4
2020.04.08	18:00:00	2695.5	2703.7	2689.2	2702.5	1828	0	4
2020.04.08	18:15:00	2702.3	2714.7	2700.2	2711.7	1549	0	4
2020.04.08	18:30:00	2711.9	2723.2	2709.7	2719.5	1597	0	4
2020.04.08	18:45:00	2719.7	2723.2	2713.7	2714.5	1194	0	4
2020.04.08	19:00:00	2714.7	2717.2	2709.0	2712.5	1163	0	4
2020.04.08	19:15:00	2712.5	2722.7	2712.5	2716.0	934	0	4
2020.04.08	19:30:00	2716.2	2729.2	2713.7	2725.2	1659	0	4
2020.04.08	19:45:00	2725.5	2729.7	2718.5	2721.7	1642	0	4
2020.04.08	20:00:00	2722.0	2726.2	2717.2	2722.7	1559	0	4
2020.04.08	20:15:00	2722.5	2728.0	2720.0	2720.9	1164	0	4
2020.04.08	20:30:00	2721.0	2722.7	2709.0	2710.5	1365	0	4
2020.04.08	20:45:00	2710.5	2716.2	2707.1	2709.5	1498	0	4
2020.04.08	21:00:00	2709.6	2725.0	2708.4	2722.2	2292	0	4
2020.04.08	21:15:00	2722.5	2735.7	2722.5	2734.3	1617	0	4
2020.04.08	21:30:00	2734.5	2743.7	2733.5	2739.2	1188	0	4
2020.04.08	21:45:00	2739.2	2744.5	2734.5	2744.2	1168	0	4
2020.04.08	22:00:00	2743.7	2750.2	2741.0	2741.5	993	0	4
2020.04.08	22:15:00	2741.7	2747.5	2737.2	2744.7	1333	0	4
2020.04.08	22:30:00	2745.0	2753.7	2728.0	2739.2	2141	0	4
2020.04.08	22:45:00	2739.0	2760.5	2735.9	2747.5	3186	0	4
2020.04.08	23:00:00	2747.4	2750.1	2742.1	2743.9	1307	0	6
2020.04.08	23:30:00	2743.9	2750.1	2743.6	2749.4	247	0	6
2020.04.08	23:45:00	2749.4	2749.9	2745.0	2746.1	302	0	6
2020.04.09	01:00:00	2742.5	2744.0	2736.0	2743.2	915	0	6
2020.04.09	01:15:00	2743.3	2746.3	2739.9	2740.5	382	0	6
2020.04.09	01:30:00	2740.8	2742.3	2738.3	2739.8	350	0	6
2020.04.09	01:45:00	2739.9	2742.3	2739.0	2741.5	266	0	6
2020.04.09	02:00:00	2741.3	2747.8	2738.4	2746.9	524	0	6
2020.04.09	02:15:00	2746.9	2754.8	2746.5	2754.7	681	0	6
2020.04.09	02:30:00	2754.5	2757.8	2749.0	2752.8	818	0	6
2020.04.09	02:45:00	2752.7	2758.8	2751.5	2755.3	829	0	6
2020.04.09	03:00:00	2755.5	2757.3	2751.5	2754.0	1006	0	6
2020.04.09	03:15:00	2754.2	2754.9	2748.0	2752.0	884	0	6
2020.04.09	03:30:00	2751.9	2755.4	2748.0	2754.0	837	0	6
2020.04.09	03:45:00	2754.2	2755.8	2749.7	2751.2	738	0	6
2020.04.09	04:00:00	2751.3	2755.0	2750.3	2752.2	671	0	6
2020.04.09	04:15:00	2752.2	2752.4	2748.0	2749.3	787	0	6
2020.04.09	04:30:00	2749.0	2749.8	2735.0	2736.9	1302	0	6
2020.04.09	04:45:00	2737.0	2742.5	2735.0	2738.0	1156	0	6
2020.04.09	05:00:00	2738.2	2744.5	2736.3	2742.3	953	0	6
2020.04.09	05:15:00	2742.4	2744.8	2738.7	2739.9	740	0	6
2020.04.09	05:30:00	2740.0	2740.0	2731.0	2731.8	872	0	6
2020.04.09	05:45:00	2732.0	2735.0	2729.9	2734.3	783	0	6
2020.04.09	06:00:00	2734.4	2735.5	2731.2	2734.4	612	0	6
2020.04.09	06:15:00	2734.3	2739.5	2732.3	2738.8	543	0	6
2020.04.09	06:30:00	2739.3	2741.3	2736.3	2737.9	611	0	6
2020.04.09	06:45:00	2738.0	2743.4	2737.0	2741.9	580	0	6
2020.04.09	07:00:00	2741.9	2744.0	2738.0	2739.8	501	0	6
2020.04.09	07:15:00	2739.9	2741.9	2736.8	2739.5	565	0	6
2020.04.09	07:30:00	2739.3	2751.3	2739.3	2748.8	705	0	6
2020.04.09	07:45:00	2748.7	2751.8	2746.2	2751.0	672	0	6
2020.04.09	08:00:00	2751.0	2751.5	2744.2	2745.3	619	0	6
2020.04.09	08:15:00	2745.0	2745.5	2740.3	2744.8	654	0	6
2020.04.09	08:30:00	2745.0	2749.3	2740.8	2748.0	784	0	6
2020.04.09	08:45:00	2748.2	2750.8	2741.8	2744.7	804	0	6
2020.04.09	09:00:00	2745.0	2756.2	2745.0	2754.8	1140	0	6
2020.04.09	09:15:00	2754.5	2757.8	2752.3	2755.9	566	0	6
2020.04.09	09:30:00	2755.8	2757.8	2752.0	2755.8	455	0	6
2020.04.09	09:45:00	2755.7	2766.7	2750.4	2766.7	513	0	6
2020.04.09	10:00:00	2766.7	2770.9	2761.4	2767.3	1797	0	6
2020.04.09	10:15:00	2767.0	2772.8	2767.0	2770.5	1009	0	6
2020.04.09	10:30:00	2770.4	2772.8	2766.3	2767.0	984	0	6
2020.04.09	10:45:00	2767.3	2777.0	2767.3	2774.4	910	0	6
2020.04.09	11:00:00	2774.3	2776.3	2765.8	2768.0	975	0	6
2020.04.09	11:15:00	2768.3	2768.5	2754.5	2755.8	856	0	6
2020.04.09	11:30:00	2755.7	2758.3	2746.8	2750.5	1057	0	6
2020.04.09	11:45:00	2750.3	2754.0	2743.5	2743.7	1008	0	6
2020.04.09	12:00:00	2743.5	2749.5	2740.3	2741.3	1263	0	6
2020.04.09	12:15:00	2741.2	2746.8	2736.3	2746.0	1214	0	6
2020.04.09	12:30:00	2746.3	2748.5	2741.3	2746.7	993	0	6
2020.04.09	12:45:00	2746.5	2748.0	2734.0	2736.5	1399	0	6
2020.04.09	13:00:00	2736.3	2743.4	2733.5	2741.3	1108	0	6
2020.04.09	13:15:00	2741.4	2742.3	2728.3	2731.5	987	0	6
2020.04.09	13:30:00	2731.7	2735.3	2724.8	2731.2	1113	0	6
2020.04.09	13:45:00	2731.0	2734.3	2726.5	2732.8	921	0	6
2020.04.09	14:00:00	2733.0	2745.8	2732.5	2740.3	1217	0	6
2020.04.09	14:15:00	2740.3	2743.0	2720.5	2720.5	1097	0	6
2020.04.09	14:30:00	2720.0	2727.0	2716.7	2720.3	2038	0	6
2020.04.09	14:45:00	2720.4	2731.5	2719.3	2724.5	1354	0	6
2020.04.09	15:00:00	2724.4	2725.8	2715.8	2717.0	1305	0	6
2020.04.09	15:15:00	2716.8	2723.8	2708.7	2722.7	1304	0	6
2020.04.09	15:30:00	2722.9	2753.3	2720.7	2749.3	3542	0	6
2020.04.09	15:45:00	2749.2	2777.8	2745.5	2774.8	2047	0	6
2020.04.09	16:00:00	2774.8	2790.8	2771.0	2787.0	1999	0	6
2020.04.09	16:15:00	2787.3	2792.8	2779.5	2781.0	1662	0	6
2020.04.09	16:30:00	2781.4	2804.6	2774.4	2803.9	4287	0	4
2020.04.09	16:45:00	2803.9	2811.4	2796.4	2810.4	2843	0	4
2020.04.09	17:00:00	2810.1	2810.9	2789.1	2796.4	3085	0	4
2020.04.09	17:15:00	2796.1	2799.6	2775.9	2797.4	2994	0	4
2020.04.09	17:30:00	2797.6	2805.1	2787.9	2801.6	2598	0	4
2020.04.09	17:45:00	2801.9	2807.1	2792.4	2799.2	2442	0	4
2020.04.09	18:00:00	2799.1	2799.9	2779.1	2788.0	2717	0	4
2020.04.09	18:15:00	2787.8	2792.5	2777.5	2791.8	2616	0	4
2020.04.09	18:30:00	2791.8	2801.3	2786.8	2799.4	2126	0	4
2020.04.09	18:45:00	2799.5	2804.3	2793.5	2801.0	1578	0	4
2020.04.09	19:00:00	2801.3	2806.5	2798.8	2804.0	1631	0	4
2020.04.09	19:15:00	2803.8	2810.0	2799.8	2800.3	1277	0	4
2020.04.09	19:30:00	2800.5	2809.0	2798.0	2805.0	1185	0	4
2020.04.09	19:45:00	2804.8	2815.8	2802.0	2812.5	1394	0	4
2020.04.09	20:00:00	2812.8	2813.5	2805.8	2811.0	1301	0	4
2020.04.09	20:15:00	2811.5	2815.8	2807.0	2815.3	1189	0	4
2020.04.09	20:30:00	2815.3	2818.3	2801.5	2805.7	1567	0	4
2020.04.09	20:45:00	2805.8	2806.5	2795.5	2805.5	1595	0	4
2020.04.09	21:00:00	2805.3	2806.5	2786.8	2790.0	1938	0	4
2020.04.09	21:15:00	2790.1	2793.3	2781.3	2784.8	2312	0	4
2020.04.09	21:30:00	2784.3	2794.5	2782.3	2786.8	2131	0	4
2020.04.09	21:45:00	2786.8	2789.0	2761.3	2772.0	2524	0	4
2020.04.09	22:00:00	2772.6	2784.8	2766.3	2783.0	2610	0	4
2020.04.09	22:15:00	2783.3	2788.8	2775.3	2788.8	2220	0	4
2020.04.09	22:30:00	2789.0	2795.8	2783.3	2792.3	2500	0	4
2020.04.09	22:45:00	2792.3	2794.3	2777.2	2788.8	3105	0	4
2020.04.09	23:00:00	2788.7	2793.7	2784.4	2788.4	1081	0	6
2020.04.09	23:30:00	2789.2	2791.4	2787.9	2790.9	273	0	6
2020.04.09	23:45:00	2790.9	2793.2	2787.2	2793.2	202	0	6
2020.04.13	01:00:00	2808.2	2815.9	2764.6	2765.4	3020	0	6
2020.04.13	01:15:00	2765.1	2769.7	2727.5	2745.1	2471	0	6
2020.04.13	01:30:00	2745.4	2760.0	2741.2	2756.6	1424	0	6
2020.04.13	01:45:00	2756.5	2762.6	2752.1	2759.1	1014	0	6
2020.04.13	02:00:00	2759.2	2770.0	2758.4	2766.6	935	0	6
2020.04.13	02:15:00	2766.6	2768.1	2752.0	2755.1	922	0	6
2020.04.13	02:30:00	2756.1	2759.1	2751.4	2754.0	988	0	6
2020.04.13	02:45:00	2754.2	2755.7	2747.7	2752.7	1271	0	6
2020.04.13	03:00:00	2753.1	2758.7	2751.4	2752.2	1255	0	6
2020.04.13	03:15:00	2752.5	2755.2	2747.6	2753.5	873	0	6
2020.04.13	03:30:00	2753.6	2754.7	2749.7	2750.6	632	0	6
2020.04.13	03:45:00	2750.4	2750.4	2740.2	2741.5	1041	0	6
2020.04.13	04:00:00	2741.7	2749.7	2739.1	2746.2	1060	0	6
2020.04.13	04:15:00	2746.4	2750.7	2745.0	2746.0	898	0	6
2020.04.13	04:30:00	2745.9	2757.7	2745.5	2755.4	833	0	6
2020.04.13	04:45:00	2755.7	2756.9	2752.0	2753.1	680	0	6
2020.04.13	05:00:00	2753.0	2762.2	2753.0	2759.0	641	0	6
2020.04.13	05:15:00	2758.9	2762.2	2756.7	2759.2	598	0	6
2020.04.13	05:30:00	2759.4	2760.7	2752.0	2756.9	786	0	6
2020.04.13	05:45:00	2756.7	2758.5	2755.2	2756.1	378	0	6
2020.04.13	06:00:00	2755.7	2758.7	2755.0	2758.5	316	0	6
2020.04.13	06:15:00	2758.5	2758.7	2755.0	2755.6	231	0	6
2020.04.13	06:30:00	2755.5	2755.7	2744.5	2746.1	578	0	6
2020.04.13	06:45:00	2746.2	2750.7	2745.2	2748.2	452	0	6
2020.04.13	07:00:00	2748.5	2750.1	2745.1	2747.5	483	0	6
2020.04.13	07:15:00	2747.1	2749.0	2744.2	2744.7	450	0	6
2020.04.13	07:30:00	2745.0	2749.0	2744.0	2748.0	466	0	6
2020.04.13	07:45:00	2747.7	2750.7	2747.1	2749.7	433	0	6
2020.04.13	08:00:00	2750.0	2753.5	2749.7	2752.0	447	0	6
2020.04.13	08:15:00	2752.2	2753.7	2747.2	2749.5	481	0	6
2020.04.13	08:30:00	2749.2	2750.2	2746.1	2749.6	617	0	6
2020.04.13	08:45:00	2749.9	2751.2	2743.5	2744.6	665	0	6
2020.04.13	09:00:00	2744.7	2759.7	2743.9	2755.2	781	0	6
2020.04.13	09:15:00	2755.6	2758.0	2754.1	2756.2	348	0	6
2020.04.13	09:30:00	2756.4	2760.7	2754.5	2757.1	354	0	6
2020.04.13	09:45:00	2757.2	2758.7	2754.1	2754.5	268	0	6
2020.04.13	10:00:00	2754.7	2755.5	2751.5	2752.5	369	0	6
2020.04.13	10:15:00	2752.0	2756.7	2750.5	2751.5	407	0	6
2020.04.13	10:30:00	2751.6	2754.7	2750.2	2750.6	312	0	6
2020.04.13	10:45:00	2750.2	2752.5	2749.5	2751.0	253	0	6
2020.04.13	11:00:00	2751.1	2752.1	2749.0	2750.7	322	0	6
2020.04.13	11:15:00	2751.0	2752.1	2747.5	2747.5	312	0	6
2020.04.13	11:30:00	2747.6	2750.5	2746.7	2748.6	261	0	6
2020.04.13	11:45:00	2748.7	2752.6	2747.0	2752.2	246	0	6
2020.04.13	12:00:00	2752.1	2756.1	2751.5	2755.9	342	0	6
2020.04.13	12:15:00	2756.0	2758.0	2754.5	2754.5	323	0	6
2020.04.13	12:30:00	2754.7	2755.0	2751.2	2751.5	369	0	6
2020.04.13	12:45:00	2751.6	2753.2	2751.2	2751.7	250	0	6
2020.04.13	13:00:00	2752.0	2754.5	2749.2	2750.1	371	0	6
2020.04.13	13:15:00	2750.1	2754.7	2749.5	2753.5	287	0	6
2020.04.13	13:30:00	2753.4	2761.4	2753.4	2761.2	430	0	6
2020.04.13	13:45:00	2761.4	2765.2	2759.0	2759.2	392	0	6
2020.04.13	14:00:00	2759.2	2764.4	2759.2	2763.2	382	0	6
2020.04.13	14:15:00	2763.2	2770.0	2762.1	2769.7	460	0	6
2020.04.13	14:30:00	2770.0	2774.0	2768.2	2768.5	536	0	6
2020.04.13	14:45:00	2768.6	2776.2	2768.6	2774.9	471	0	6
2020.04.13	15:00:00	2774.9	2781.5	2771.2	2779.1	954	0	6
2020.04.13	15:15:00	2779.1	2782.2	2771.7	2776.7	779	0	6
2020.04.13	15:30:00	2777.1	2780.7	2773.5	2775.2	678	0	6
2020.04.13	15:45:00	2775.2	2785.2	2775.2	2779.7	672	0	6
2020.04.13	16:00:00	2779.7	2783.7	2779.2	2782.5	484	0	6
2020.04.13	16:15:00	2782.5	2788.2	2777.2	2777.5	803	0	6
2020.04.13	16:30:00	2777.6	2780.6	2756.8	2758.1	4106	0	4
2020.04.13	16:45:00	2758.1	2760.6	2746.1	2747.8	3243	0	4
2020.04.13	17:00:00	2747.8	2762.7	2746.2	2754.7	2880	0	4
2020.04.13	17:15:00	2754.7	2754.7	2734.4	2741.7	2838	0	4
